date,hour,temperature,humidity,pressure,weather
2012-01-23,03,4.5,79,100.79,Mostly Cloudy
2012-01-23,04,4.1,82,100.85,Mostly Cloudy
2012-01-23,05,1.9,87,100.89,Mostly Cloudy
2012-01-23,06,2.0,90,100.95,Cloudy
2012-01-23,07,3.0,89,101.00,Cloudy
2012-01-23,08,4.1,89,101.04,Rain Showers
2012-01-23,09,5.1,76,101.13,Rain Showers
2012-01-23,10,4.9,86,101.24,Rain Showers
2012-01-23,11,5.1,84,101.28,Mostly Cloudy
2012-01-23,12,5.8,80,101.31,Mostly Cloudy
2012-01-23,13,6.8,75,101.35,Mostly Cloudy
2012-01-23,14,7.3,74,101.36,Mostly Cloudy
2012-01-23,15,7.0,75,101.37,Cloudy
2012-01-23,16,7.1,73,101.39,Cloudy
2012-01-23,17,6.8,75,101.44,Cloudy
2012-01-23,18,6.7,73,101.45,Mostly Cloudy
2012-01-23,19,6.3,72,101.46,Cloudy
2012-01-23,20,5.0,82,101.44,Cloudy
2012-01-23,21,4.3,84,101.50,Cloudy
2012-01-23,22,4.1,83,101.49,Cloudy
2012-01-23,23,4.8,78,101.47,Cloudy
2012-01-23,24,4.4,80,101.50,Cloudy
2012-01-24,01,4.4,78,101.46,Cloudy
2012-01-24,02,4.4,77,101.40,Cloudy
2012-01-24,03,4.6,76,101.43,Cloudy
2012-01-24,04,5.2,71,101.36,Cloudy
2012-01-24,05,4.8,75,101.39,Rain
2012-01-24,06,5.1,74,101.31,Rain
2012-01-24,07,5.1,73,101.16,Cloudy
2012-01-24,08,4.7,80,101.04,Rain
2012-01-24,09,4.3,87,100.97,Rain
2012-01-24,10,4.0,89,100.91,Rain,Fog
2012-01-24,11,3.4,91,100.85,Rain,Fog
2012-01-24,12,3.9,91,100.70,Rain,Fog
2012-01-24,13,4.2,93,100.58,Moderate Rain,Fog
2012-01-24,14,4.3,94,100.32,Moderate Rain,Fog
2012-01-24,15,4.8,94,100.14,Moderate Rain
2012-01-24,16,5.3,94,99.92,Rain
2012-01-24,17,5.9,93,99.90,Rain
2012-01-24,18,7.3,92,99.96,Rain
2012-01-24,19,6.9,93,99.93,Mostly Cloudy
2012-01-24,20,8.2,92,99.90,Rain
2012-01-24,21,9.7,87,99.95,Mostly Cloudy
2012-01-24,22,9.8,80,100.03,Mainly Clear
2012-01-24,23,9.5,78,100.27,Mostly Cloudy
2012-01-24,24,9.1,73,100.43,Mainly Clear
2012-01-25,01,8.0,70,100.59,Mainly Clear
2012-01-25,02,8.1,61,100.76,Mainly Clear
2012-01-25,03,6.9,67,101.01,Mainly Clear
2012-01-25,04,6.6,64,101.23,Mainly Clear
2012-01-25,05,6.9,52,101.41,Mostly Cloudy
2012-01-25,06,5.9,69,101.62,Mostly Cloudy
2012-01-25,07,5.4,70,101.71,Mostly Cloudy
2012-01-25,08,5.5,76,101.82,Mostly Cloudy
2012-01-25,09,5.1,79,101.84,Cloudy
2012-01-25,10,5.9,75,101.89,Cloudy
2012-01-25,11,5.4,81,101.97,Rain
2012-01-25,12,5.0,85,102.05,Cloudy
2012-01-25,13,6.0,82,102.04,Cloudy
2012-01-25,14,6.7,73,102.09,Cloudy
2012-01-25,15,6.8,71,102.10,Cloudy
2012-01-25,16,7.0,69,102.13,Cloudy
2012-01-25,17,6.2,72,102.16,Cloudy
2012-01-25,18,6.0,66,102.14,Cloudy
2012-01-25,19,5.7,73,102.10,Cloudy
2012-01-25,20,5.0,81,102.10,Rain
2012-01-25,21,4.3,90,102.02,Rain
2012-01-25,22,3.4,92,101.81,Rain
2012-01-25,23,3.2,92,101.62,Rain
2012-01-25,24,3.8,91,101.40,Rain
2012-01-26,01,4.0,91,101.24,Rain
2012-01-26,02,3.7,92,101.14,Rain,Fog
2012-01-26,03,3.7,93,101.07,Rain
2012-01-26,04,3.7,94,101.14,Rain
2012-01-26,05,3.7,93,101.25,Mainly Clear
2012-01-26,06,4.4,89,101.45,Mainly Clear
2012-01-26,07,4.4,83,101.65,Mostly Cloudy
2012-01-26,08,4.6,84,101.82,Mainly Clear
2012-01-26,09,4.9,80,102.01,Mainly Clear
2012-01-26,10,5.1,76,102.19,Mainly Clear
2012-01-26,11,5.6,74,102.35,Mainly Clear
2012-01-26,12,6.1,69,102.51,Mainly Clear
2012-01-26,13,6.3,68,102.60,Mainly Clear
2012-01-26,14,6.5,66,102.66,Mainly Clear
2012-01-26,15,6.4,66,102.72,Mainly Clear
2012-01-26,16,5.9,65,102.81,Mainly Clear
2012-01-26,17,5.2,68,102.89,Mainly Clear
2012-01-26,18,3.9,64,102.99,Mainly Clear
2012-01-26,19,3.3,65,103.06,Mainly Clear
2012-01-26,20,2.9,69,103.14,Mainly Clear
2012-01-26,21,2.6,71,103.25,Mainly Clear
2012-01-26,22,3.2,72,103.33,Mostly Cloudy
2012-01-26,23,3.0,81,103.41,Cloudy
2012-01-26,24,1.1,82,103.45,Cloudy
2012-01-27,01,1.0,79,103.49,Mainly Clear
2012-01-27,02,-0.1,84,103.50,Mostly Cloudy
2012-01-27,03,0.8,83,103.50,Cloudy
2012-01-27,04,0.4,84,103.56,Cloudy
2012-01-27,05,0.2,84,103.54,Cloudy
2012-01-27,06,1.1,85,103.52,Cloudy
2012-01-27,07,1.1,85,103.54,Mostly Cloudy
2012-01-27,08,1.0,85,103.51,Mostly Cloudy
2012-01-27,09,1.3,85,103.52,Cloudy
2012-01-27,10,1.5,85,103.51,Cloudy
2012-01-27,11,3.4,84,103.50,Cloudy
2012-01-27,12,4.9,79,103.50,Cloudy
2012-01-27,13,6.8,66,103.45,Mostly Cloudy
2012-01-27,14,6.9,66,103.41,Mostly Cloudy
2012-01-27,15,6.3,66,103.39,Cloudy
2012-01-27,16,6.6,61,103.34,Mostly Cloudy
2012-01-27,17,6.5,64,103.31,Mostly Cloudy
2012-01-27,18,5.6,69,103.30,Mostly Cloudy
2012-01-27,19,5.5,69,103.24,Mostly Cloudy
2012-01-27,20,3.3,76,103.24,Mostly Cloudy
2012-01-27,21,3.1,79,103.23,Mostly Cloudy
2012-01-27,22,3.1,81,103.23,Mostly Cloudy
2012-01-27,23,3.7,80,103.23,Mostly Cloudy
2012-01-27,24,3.3,80,103.25,Mostly Cloudy
2012-01-28,01,3.3,80,103.25,Mostly Cloudy
2012-01-28,02,3.4,78,103.21,Cloudy
2012-01-28,03,3.2,74,103.14,Cloudy
2012-01-28,04,3.1,74,103.14,Cloudy
2012-01-28,05,3.2,73,103.12,Cloudy
2012-01-28,06,3.6,71,103.11,Rain
2012-01-28,07,2.3,83,103.15,Rain
2012-01-28,08,0.7,90,103.03,Rain,Snow
2012-01-28,09,0.8,92,102.97,Rain
2012-01-28,10,1.2,92,102.94,Rain,Snow
2012-01-28,11,1.7,90,102.89,Cloudy
2012-01-28,12,2.3,85,102.83,Cloudy
2012-01-28,13,3.0,81,102.79,Cloudy
2012-01-28,14,3.7,80,102.70,Cloudy
2012-01-28,15,3.9,81,102.63,Cloudy
2012-01-28,16,4.3,78,102.49,Cloudy
2012-01-28,17,4.5,76,102.47,Cloudy
2012-01-28,18,4.7,74,102.33,Cloudy
2012-01-28,19,4.7,76,102.29,Cloudy
2012-01-28,20,5.0,75,102.25,Cloudy
2012-01-28,21,5.2,73,102.09,Cloudy
2012-01-28,22,5.7,70,101.94,Cloudy
2012-01-28,23,5.9,72,101.87,Rain Showers
2012-01-28,24,5.8,75,101.71,Cloudy
2012-01-29,01,5.5,82,101.58,Rain
2012-01-29,02,5.1,89,101.51,Moderate Rain
2012-01-29,03,5.3,91,101.45,Rain
2012-01-29,04,5.1,89,101.34,Cloudy
2012-01-29,05,5.5,89,101.33,Cloudy
2012-01-29,06,5.6,86,101.25,Cloudy
2012-01-29,07,5.9,87,101.20,Cloudy
2012-01-29,08,6.6,88,101.19,Rain Showers
2012-01-29,09,7.3,89,101.15,Rain Showers
2012-01-29,10,7.7,88,101.12,Cloudy
2012-01-29,11,7.8,89,101.09,Cloudy
2012-01-29,12,8.2,88,101.02,Cloudy
2012-01-29,13,8.0,90,100.98,Cloudy
2012-01-29,14,8.2,90,100.94,Rain Showers
2012-01-29,15,8.2,91,100.84,Cloudy
2012-01-29,16,8.3,90,100.81,Cloudy
2012-01-29,17,8.3,91,100.78,Rain
2012-01-29,18,8.3,91,100.75,Cloudy
2012-01-29,19,7.9,93,100.74,Cloudy
2012-01-29,20,7.8,93,100.72,Rain
2012-01-29,21,7.8,94,100.75,Cloudy
2012-01-29,22,7.7,94,100.75,Cloudy
2012-01-29,23,7.3,95,100.77,Cloudy
2012-01-29,24,7.3,94,100.77,Cloudy
2012-01-30,01,7.2,95,100.79,Cloudy
2012-01-30,02,6.9,95,100.81,Cloudy
2012-01-30,03,7.0,95,100.88,Cloudy
2012-01-30,04,6.5,97,100.98,Fog
2012-01-30,05,6.3,97,101.07,Fog
2012-01-30,06,5.7,97,101.17,Fog
2012-01-30,07,5.4,95,101.29,Cloudy
2012-01-30,08,4.9,94,101.40,Mostly Cloudy
2012-01-30,09,5.7,88,101.42,Mostly Cloudy
2012-01-30,10,5.6,89,101.47,Mostly Cloudy
2012-01-30,11,6.5,87,101.59,Mostly Cloudy
2012-01-30,12,7.2,84,101.62,Mostly Cloudy
2012-01-30,13,8.3,75,101.68,Mostly Cloudy
2012-01-30,14,8.6,69,101.61,Mostly Cloudy
2012-01-30,15,8.4,70,101.60,Mostly Cloudy
2012-01-30,16,8.4,70,101.61,Mostly Cloudy
2012-01-30,17,8.0,75,101.59,Mostly Cloudy
2012-01-30,18,7.3,82,101.56,Cloudy
2012-01-30,19,6.9,86,101.54,Cloudy
2012-01-30,20,6.9,85,101.53,Cloudy
2012-01-30,21,6.9,87,101.49,Cloudy
2012-01-30,22,6.9,89,101.49,Rain Showers
2012-01-30,23,6.8,88,101.45,Rain Showers
2012-01-30,24,6.7,87,101.42,Rain Showers
2012-01-31,01,6.6,86,101.44,Cloudy
2012-01-31,02,6.4,88,101.40,Cloudy
2012-01-31,03,6.7,85,101.41,Rain Showers
2012-01-31,04,6.8,86,101.43,Rain Showers
2012-01-31,05,6.8,85,101.46,Rain Showers
2012-01-31,06,6.8,83,101.49,Rain Showers
2012-01-31,07,6.4,88,101.53,Rain Showers
2012-01-31,08,6.0,89,101.56,Rain Showers
2012-01-31,09,6.5,86,101.60,Rain Showers
2012-01-31,10,6.8,85,101.61,Rain Showers
2012-01-31,11,7.3,82,101.63,Cloudy
2012-01-31,12,7.6,80,101.65,Cloudy
2012-01-31,13,6.9,86,101.65,Rain
2012-01-31,14,6.6,88,101.59,Rain
2012-01-31,15,7.1,89,101.52,Cloudy
2012-01-31,16,6.7,90,101.47,Rain
2012-01-31,17,6.8,90,101.40,Rain
2012-01-31,18,6.2,91,101.41,Rain
2012-01-31,19,5.8,90,101.36,Rain
2012-01-31,20,6.1,88,101.31,Rain
2012-01-31,21,5.9,88,101.27,Rain
2012-01-31,22,5.8,89,101.26,Rain
2012-01-31,23,5.9,88,101.24,Rain
2012-01-31,24,5.6,90,101.18,Rain
2012-02-01,01,5.6,91,101.17,Rain
2012-02-01,02,5.6,92,101.13,Rain
2012-02-01,03,5.7,93,101.11,Rain
2012-02-01,04,5.9,93,101.14,Rain
2012-02-01,05,5.5,95,101.19,Rain
2012-02-01,06,5.5,91,101.22,Rain
2012-02-01,07,4.8,91,101.32,Rain
2012-02-01,08,4.7,90,101.41,Cloudy
2012-02-01,09,5.1,82,101.50,Mainly Clear
2012-02-01,10,5.4,83,101.56,Mainly Clear
2012-02-01,11,6.1,82,101.72,Mainly Clear
2012-02-01,12,6.3,82,101.89,Mainly Clear
2012-02-01,13,6.9,76,102.04,Mainly Clear
2012-02-01,14,7.3,76,102.15,Mostly Cloudy
2012-02-01,15,7.3,72,102.24,Mainly Clear
2012-02-01,16,7.2,76,102.35,Mainly Clear
2012-02-01,17,5.9,83,102.46,Mostly Cloudy
2012-02-01,18,5.1,82,102.56,Mostly Cloudy
2012-02-01,19,5.2,82,102.66,Mostly Cloudy
2012-02-01,20,5.3,77,102.73,Mostly Cloudy
2012-02-01,21,4.3,83,102.79,Mainly Clear
2012-02-01,22,3.3,88,102.89,Mostly Cloudy
2012-02-01,23,2.3,90,102.97,Mostly Cloudy
2012-02-01,24,2.6,89,103.03,Mainly Clear
2012-02-02,01,2.6,90,103.09,Cloudy
2012-02-02,02,4.0,87,103.12,Cloudy
2012-02-02,03,4.0,87,103.17,Cloudy
2012-02-02,04,4.1,86,103.22,Cloudy
2012-02-02,05,3.7,88,103.22,Cloudy
2012-02-02,06,4.1,87,103.22,Cloudy
2012-02-02,07,3.8,90,103.22,Cloudy
2012-02-02,08,4.1,89,103.22,Cloudy
2012-02-02,09,3.8,89,103.21,Mostly Cloudy
2012-02-02,10,5.0,88,103.21,Mostly Cloudy
2012-02-02,11,5.9,83,103.21,Mostly Cloudy
2012-02-02,12,7.2,77,103.17,Mostly Cloudy
2012-02-02,13,6.2,83,103.11,Mostly Cloudy
2012-02-02,14,6.3,82,103.01,Mostly Cloudy
2012-02-02,15,7.0,83,102.92,Mostly Cloudy
2012-02-02,16,6.6,85,102.85,Mostly Cloudy
2012-02-02,17,6.2,85,102.78,Mostly Cloudy
2012-02-02,18,6.2,85,102.73,Mostly Cloudy
2012-02-02,19,5.1,86,102.69,Mostly Cloudy
2012-02-02,20,4.9,86,102.63,Mostly Cloudy
2012-02-02,21,4.2,82,102.61,Mostly Cloudy
2012-02-02,22,4.1,84,102.57,Mainly Clear
2012-02-02,23,3.9,87,102.57,Mainly Clear
2012-02-02,24,2.8,89,102.57,Mainly Clear
2012-02-03,01,2.2,87,102.54,Mainly Clear
2012-02-03,02,2.0,90,102.51,Mainly Clear
2012-02-03,03,2.4,90,102.50,Mainly Clear
2012-02-03,04,2.0,94,102.43,Clear
2012-02-03,05,0.3,94,102.38,Clear
2012-02-03,06,0.7,84,102.37,Clear
2012-02-03,07,0.3,96,102.33,Clear
2012-02-03,08,1.1,94,102.25,Mainly Clear
2012-02-03,09,0.8,94,102.24,Clear
2012-02-03,10,2.6,92,102.18,Mainly Clear
2012-02-03,11,5.2,87,102.14,Clear
2012-02-03,12,5.7,87,102.15,Clear
2012-02-03,13,5.5,91,102.09,Mostly Cloudy
2012-02-03,14,6.0,88,102.05,Mainly Clear
2012-02-03,15,6.5,86,101.99,Mainly Clear
2012-02-03,16,6.6,84,101.96,Clear
2012-02-03,17,6.4,86,101.96,Clear
2012-02-03,18,4.8,89,101.96,Clear
2012-02-03,19,4.0,91,101.96,Clear
2012-02-03,20,3.5,92,102.01,Mainly Clear
2012-02-03,21,2.9,91,102.03,Clear
2012-02-03,22,3.7,93,102.03,Mainly Clear
2012-02-03,23,3.5,92,102.06,Mainly Clear
2012-02-03,24,2.5,93,102.09,Mainly Clear
2012-02-04,01,2.3,99,102.18,Mainly Clear
2012-02-04,02,2.2,92,102.22,Mainly Clear
2012-02-04,03,2.4,98,102.25,Mainly Clear
2012-02-04,04,1.9,94,102.25,Mainly Clear
2012-02-04,05,-0.1,93,102.27,Mainly Clear
2012-02-04,06,1.1,92,102.33,Clear
2012-02-04,07,-0.3,93,102.37,Mainly Clear
2012-02-04,08,0.3,93,102.35,Fog
2012-02-04,09,0.1,96,102.39,Fog
2012-02-04,10,0.1,92,102.40,Fog
2012-02-04,11,1.5,96,102.40,Fog
2012-02-04,12,3.3,97,102.37,Fog
2012-02-04,13,4.4,95,102.31,Fog
2012-02-04,14,4.2,95,102.25,Fog
2012-02-04,15,4.7,92,102.19,Mostly Cloudy
2012-02-04,16,4.2,93,102.15,Mostly Cloudy
2012-02-04,17,3.6,95,102.14,Fog
2012-02-04,18,3.1,95,102.14,Fog
2012-02-04,19,3.0,94,102.13,Fog
2012-02-04,20,2.8,95,102.15,Fog
2012-02-04,21,2.7,95,102.16,Fog
2012-02-04,22,1.5,94,102.18,Fog
2012-02-04,23,2.2,94,102.23,Fog
2012-02-04,24,2.8,97,102.29,Fog
2012-02-05,01,2.6,96,102.30,Fog
2012-02-05,02,0.8,94,102.34,Fog
2012-02-05,03,-0.1,93,102.40,Mainly Clear
2012-02-05,04,0.3,94,102.41,Fog
2012-02-05,05,-1.7,93,102.42,Fog
2012-02-05,06,-1.7,93,102.42,Fog
2012-02-05,07,-0.8,92,102.40,Mainly Clear
2012-02-05,08,-1.1,91,102.41,Fog
2012-02-05,09,-0.8,92,102.43,Mostly Cloudy
2012-02-05,10,0.0,99,102.46,Mostly Cloudy
2012-02-05,11,3.0,95,102.47,Mostly Cloudy
2012-02-05,12,5.3,88,102.48,Mostly Cloudy
2012-02-05,13,5.2,80,102.49,Cloudy
2012-02-05,14,6.4,85,102.47,Cloudy
2012-02-05,15,6.2,85,102.43,Cloudy
2012-02-05,16,6.2,80,102.37,Cloudy
2012-02-05,17,6.2,75,102.31,Cloudy
2012-02-05,18,5.9,76,102.29,Mostly Cloudy
2012-02-05,19,4.0,84,102.29,Mostly Cloudy
2012-02-05,20,3.5,91,102.25,Mainly Clear
2012-02-05,21,3.3,91,102.28,Mainly Clear
2012-02-05,22,2.8,92,102.18,Mainly Clear
2012-02-05,23,3.6,93,102.19,Mainly Clear
2012-02-05,24,3.1,92,102.13,Mainly Clear
2012-02-06,01,2.4,93,102.10,Mostly Cloudy
2012-02-06,02,1.4,91,102.10,Mainly Clear
2012-02-06,03,0.6,93,102.09,Mainly Clear
2012-02-06,04,0.8,93,102.06,Mainly Clear
2012-02-06,05,0.1,93,102.03,Mainly Clear
2012-02-06,06,-1.5,89,101.99,Fog
2012-02-06,07,-0.4,92,101.96,Mainly Clear
2012-02-06,08,-0.2,92,101.93,Mostly Cloudy
2012-02-06,09,0.0,92,101.92,Mostly Cloudy
2012-02-06,10,2.5,92,101.91,Mostly Cloudy
2012-02-06,11,5.2,83,101.91,Mostly Cloudy
2012-02-06,12,5.6,88,101.91,Mostly Cloudy
2012-02-06,13,4.4,92,101.86,Fog
2012-02-06,14,3.9,94,101.81,Fog
2012-02-06,15,5.4,89,101.71,Mostly Cloudy
2012-02-06,16,5.7,87,101.63,Mostly Cloudy
2012-02-06,17,5.2,88,101.59,Mainly Clear
2012-02-06,18,3.9,92,101.53,Mainly Clear
2012-02-06,19,3.3,87,101.49,Mainly Clear
2012-02-06,20,3.4,92,101.47,Mainly Clear
2012-02-06,21,3.8,94,101.47,Mainly Clear
2012-02-06,22,3.2,94,101.46,Clear
2012-02-06,23,2.0,94,101.46,Clear
2012-02-06,24,1.1,94,101.44,Mainly Clear
2012-02-07,01,1.1,94,101.42,Mainly Clear
2012-02-07,02,0.3,92,101.40,Clear
2012-02-07,03,-0.4,92,101.35,Clear
2012-02-07,04,-1.0,90,101.31,Clear
2012-02-07,05,-1.3,91,101.31,Clear
2012-02-07,06,-1.0,88,101.32,Clear
2012-02-07,07,0.0,89,101.29,Clear
2012-02-07,08,-0.5,87,101.28,Mainly Clear
2012-02-07,09,0.4,85,101.29,Mainly Clear
2012-02-07,10,1.8,81,101.31,Mainly Clear
2012-02-07,11,5.4,82,101.31,Mainly Clear
2012-02-07,12,7.0,76,101.31,Mainly Clear
2012-02-07,13,7.3,80,101.28,Mainly Clear
2012-02-07,14,8.0,70,101.21,Mainly Clear
2012-02-07,15,8.0,72,101.19,Mainly Clear
2012-02-07,16,7.7,72,101.17,Mainly Clear
2012-02-07,17,5.2,84,101.21,Mainly Clear
2012-02-07,18,4.7,83,101.22,Mainly Clear
2012-02-07,19,5.1,67,101.23,Mainly Clear
2012-02-07,20,4.9,68,101.26,Mostly Cloudy
2012-02-07,21,5.1,70,101.32,Mostly Cloudy
2012-02-07,22,4.3,78,101.39,Cloudy
2012-02-07,23,5.4,73,101.39,Cloudy
2012-02-07,24,5.8,69,101.50,Cloudy
2012-02-08,01,6.5,64,101.50,Cloudy
2012-02-08,02,6.9,62,101.50,Rain
2012-02-08,03,6.0,77,101.71,Rain
2012-02-08,04,6.2,81,101.75,Rain
2012-02-08,05,5.9,83,101.81,Rain
2012-02-08,06,5.9,82,101.87,Rain
2012-02-08,07,5.8,82,101.87,Rain
2012-02-08,08,6.0,83,101.84,Cloudy
2012-02-08,09,6.5,81,101.90,Cloudy
2012-02-08,10,5.8,85,101.95,Cloudy
2012-02-08,11,6.2,78,101.95,Rain
2012-02-08,12,6.2,84,102.00,Rain
2012-02-08,13,7.7,84,101.96,Cloudy
2012-02-08,14,8.1,84,102.02,Rain
2012-02-08,15,8.9,84,102.05,Rain Showers
2012-02-08,16,9.1,80,102.11,Rain Showers
2012-02-08,17,8.6,88,102.17,Rain Showers
2012-02-08,18,8.5,86,102.19,Rain Showers
2012-02-08,19,8.0,88,102.27,Rain Showers
2012-02-08,20,7.6,90,102.33,Rain Showers
2012-02-08,21,7.3,89,102.39,Rain Showers
2012-02-08,22,6.7,89,102.45,Cloudy
2012-02-08,23,6.2,91,102.49,Mostly Cloudy
2012-02-08,24,5.5,90,102.52,Mostly Cloudy
2012-02-09,01,5.4,91,102.55,Cloudy
2012-02-09,02,5.9,91,102.54,Cloudy
2012-02-09,03,6.2,91,102.55,Cloudy
2012-02-09,04,6.6,91,102.51,Cloudy
2012-02-09,05,6.7,91,102.48,Cloudy
2012-02-09,06,6.9,88,102.42,Cloudy
2012-02-09,07,6.9,89,102.37,Cloudy
2012-02-09,08,6.8,86,102.31,Mostly Cloudy
2012-02-09,09,6.2,90,102.30,Mostly Cloudy
2012-02-09,10,7.4,84,102.32,Rain
2012-02-09,11,7.7,87,102.36,Rain
2012-02-09,12,8.0,87,102.37,Rain
2012-02-09,13,8.0,87,102.38,Rain,Fog
2012-02-09,14,7.9,90,102.35,Rain,Fog
2012-02-09,15,8.1,93,102.26,Rain,Fog
2012-02-09,16,8.2,93,102.26,Rain,Fog
2012-02-09,17,8.2,93,102.21,Rain,Fog
2012-02-09,18,8.4,93,102.05,Rain
2012-02-09,19,8.1,93,102.00,Rain
2012-02-09,20,8.3,92,101.95,Rain Showers
2012-02-09,21,8.9,92,101.88,Rain
2012-02-09,22,8.6,93,101.86,Rain
2012-02-09,23,8.2,93,101.81,Rain
2012-02-09,24,7.7,95,101.81,Rain,Drizzle,Fog
2012-02-10,01,7.6,93,101.78,Drizzle,Fog
2012-02-10,02,7.4,93,101.74,Rain,Fog
2012-02-10,03,7.0,94,101.75,Cloudy
2012-02-10,04,6.8,93,101.71,Cloudy
2012-02-10,05,7.0,91,101.63,Cloudy
2012-02-10,06,7.5,93,101.56,Rain
2012-02-10,07,7.2,94,101.58,Rain
2012-02-10,08,7.5,93,101.56,Rain
2012-02-10,09,7.3,94,101.55,Rain
2012-02-10,10,8.4,92,101.51,Rain
2012-02-10,11,9.4,87,101.48,Rain
2012-02-10,12,8.1,91,101.51,Rain
2012-02-10,13,8.5,88,101.52,Cloudy
2012-02-10,14,9.4,89,101.43,Cloudy
2012-02-10,15,11.5,82,101.33,Cloudy
2012-02-10,16,12.2,79,101.26,Cloudy
2012-02-10,17,11.6,79,101.23,Rain Showers
2012-02-10,18,11.1,80,101.25,Rain Showers
2012-02-10,19,11.2,78,101.26,Rain Showers
2012-02-10,20,11.0,80,101.27,Rain Showers
2012-02-10,21,10.1,86,101.33,Cloudy
2012-02-10,22,10.3,83,101.39,Cloudy
2012-02-10,23,9.8,83,101.42,Cloudy
2012-02-10,24,10.3,81,101.47,Cloudy
2012-02-11,01,10.1,80,101.56,Cloudy
2012-02-11,02,9.4,83,101.61,Cloudy
2012-02-11,03,8.9,83,101.69,Cloudy
2012-02-11,04,8.7,82,101.69,Cloudy
2012-02-11,05,7.7,84,101.69,Mainly Clear
2012-02-11,06,8.1,81,101.82,Cloudy
2012-02-11,07,8.0,82,101.84,Cloudy
2012-02-11,08,8.3,78,101.86,Mostly Cloudy
2012-02-11,09,8.2,79,101.91,Cloudy
2012-02-11,10,8.7,75,101.97,Cloudy
2012-02-11,11,8.8,72,102.01,Cloudy
2012-02-11,12,9.2,72,102.05,Mostly Cloudy
2012-02-11,13,9.3,71,102.04,Cloudy
2012-02-11,14,9.8,70,101.99,Mostly Cloudy
2012-02-11,15,9.9,66,101.96,Cloudy
2012-02-11,16,9.7,67,101.98,Cloudy
2012-02-11,17,9.5,69,102.00,Cloudy
2012-02-11,18,9.3,69,101.99,Cloudy
2012-02-11,19,8.4,74,102.00,Cloudy
2012-02-11,20,7.9,77,102.01,Cloudy
2012-02-11,21,8.2,74,102.02,Cloudy
2012-02-11,22,7.8,76,101.97,Cloudy
2012-02-11,23,7.7,78,101.97,Cloudy
2012-02-11,24,8.1,76,101.97,Cloudy
2012-02-12,01,7.7,79,101.95,Cloudy
2012-02-12,02,7.6,80,101.93,Cloudy
2012-02-12,03,7.6,80,101.93,Cloudy
2012-02-12,04,7.4,78,101.90,Cloudy
2012-02-12,05,7.0,83,101.84,Cloudy
2012-02-12,06,6.6,85,101.78,Cloudy
2012-02-12,07,6.6,83,101.71,Cloudy
2012-02-12,08,6.4,86,101.67,Rain
2012-02-12,09,6.1,90,101.64,Rain,Fog
2012-02-12,10,6.2,89,101.63,Rain Showers,Fog
2012-02-12,11,6.3,91,101.62,Rain,Fog
2012-02-12,12,6.6,90,101.59,Rain,Fog
2012-02-12,13,6.9,87,101.53,Rain,Fog
2012-02-12,14,7.0,87,101.45,Rain,Fog
2012-02-12,15,7.5,86,101.37,Rain
2012-02-12,16,7.1,85,101.34,Rain
2012-02-12,17,6.9,86,101.31,Rain
2012-02-12,18,6.6,87,101.29,Rain
2012-02-12,19,6.2,89,101.29,Rain
2012-02-12,20,6.3,89,101.28,Rain
2012-02-12,21,6.2,90,101.29,Rain
2012-02-12,22,6.0,91,101.30,Rain
2012-02-12,23,5.8,92,101.32,Rain
2012-02-12,24,6.0,93,101.33,Rain,Fog
2012-02-13,01,5.9,93,101.36,Fog
2012-02-13,02,6.0,92,101.38,Fog
2012-02-13,03,6.0,91,101.41,Rain Showers
2012-02-13,04,5.8,89,101.42,Rain Showers
2012-02-13,05,5.9,88,101.46,Rain Showers
2012-02-13,06,5.6,88,101.49,Cloudy
2012-02-13,07,5.7,88,101.54,Cloudy
2012-02-13,08,5.6,88,101.57,Rain Showers
2012-02-13,09,5.5,89,101.59,Cloudy
2012-02-13,10,6.7,88,101.65,Cloudy
2012-02-13,11,6.3,86,101.68,Cloudy
2012-02-13,12,6.7,87,101.72,Cloudy
2012-02-13,13,7.3,84,101.70,Mostly Cloudy
2012-02-13,14,7.4,79,101.68,Mainly Clear
2012-02-13,15,7.6,79,101.68,Mainly Clear
2012-02-13,16,7.2,81,101.71,Mainly Clear
2012-02-13,17,6.8,81,101.68,Mainly Clear
2012-02-13,18,5.7,84,101.67,Mainly Clear
2012-02-13,19,5.4,83,101.68,Mainly Clear
2012-02-13,20,5.0,86,101.66,Mostly Cloudy
2012-02-13,21,4.6,87,101.66,Mostly Cloudy
2012-02-13,22,2.1,87,101.64,Mostly Cloudy
2012-02-13,23,2.6,90,101.60,Mostly Cloudy
2012-02-13,24,3.0,90,101.57,Cloudy
2012-02-14,01,3.5,91,101.58,Cloudy
2012-02-14,02,3.9,91,101.56,Cloudy
2012-02-14,03,4.4,88,101.49,Cloudy
2012-02-14,04,4.9,89,101.36,Rain Showers
2012-02-14,05,5.0,89,101.32,Cloudy
2012-02-14,06,4.9,91,101.28,Rain Showers
2012-02-14,07,5.0,90,101.27,Rain Showers
2012-02-14,08,4.8,91,101.23,Rain Showers
2012-02-14,09,4.8,89,101.21,Mostly Cloudy
2012-02-14,10,5.3,88,101.23,Mostly Cloudy
2012-02-14,11,5.7,85,101.29,Cloudy
2012-02-14,12,6.1,82,101.34,Cloudy
2012-02-14,13,6.2,83,101.37,Cloudy
2012-02-14,14,6.9,76,101.38,Mostly Cloudy
2012-02-14,15,8.0,68,101.39,Mostly Cloudy
